Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
61,nyid,0.7319,0.2662,0.0005,0.0014,0,Non-switch Auto,0.7319
62,kyi,0.7788,0.2198,0.0005,0.0009,0,Non-switch Auto,0.7788
63,mkha',0.5980,0.3995,0.0006,0.0019,0,Non-switch Auto,0.5980
64,dbyings,0.6058,0.3918,0.0006,0.0018,0,Non-switch Auto,0.6058
65,nyid,0.6325,0.3658,0.0005,0.0012,0,Non-switch Auto,0.6325
66,kyi,0.7523,0.2461,0.0005,0.0010,0,Non-switch Auto,0.7523
67,klong,0.6539,0.3438,0.0006,0.0017,0,Non-switch Auto,0.6539
68,sems,0.7143,0.2809,0.0008,0.0039,0,Non-switch Auto,0.7143
69,nyid,0.7706,0.2270,0.0006,0.0019,0,Non-switch Auto,0.7706
70,kyi,0.7824,0.2163,0.0005,0.0009,0,Non-switch Auto,0.7824
71,gnas,0.7243,0.2737,0.0006,0.0015,0,Non-switch Auto,0.7243
72,ye,0.6465,0.3514,0.0006,0.0015,0,Non-switch Auto,0.6465
73,shes,0.7477,0.2509,0.0004,0.0010,0,Non-switch Auto,0.7477
74,sgrib,0.4538,0.5435,0.0007,0.0020,1,Non-switch Allo,0.5435
75,pa,0.6469,0.3520,0.0004,0.0007,0,Non-switch Auto,0.6469
76,mi,0.5627,0.4360,0.0005,0.0008,0,Non-switch Auto,0.5627
77,mnga',0.6090,0.3895,0.0005,0.0010,0,Non-switch Auto,0.6090
78,ba'i,0.7215,0.2775,0.0004,0.0006,0,Non-switch Auto,0.7215
79,gzhal,0.7003,0.2976,0.0007,0.0014,0,Non-switch Auto,0.7003
80,yas,0.6045,0.3929,0.0006,0.0020,0,Non-switch Auto,0.6045
81,khang,0.6374,0.3607,0.0006,0.0012,0,Non-switch Auto,0.6374
82,na,0.7027,0.2921,0.0015,0.0037,0,Non-switch Auto,0.7027
83,nyid,0.7674,0.2294,0.0007,0.0024,0,Non-switch Auto,0.7674
84,kyi,0.7928,0.2056,0.0005,0.0011,0,Non-switch Auto,0.7928
85,rang,0.7348,0.2629,0.0005,0.0018,0,Non-switch Auto,0.7348
86,bzhin,0.7958,0.2028,0.0004,0.0010,0,Non-switch Auto,0.7958
87,dang,0.7184,0.2789,0.0010,0.0017,0,Non-switch Auto,0.7184
88,/,0.6670,0.3211,0.0035,0.0084,0,Non-switch Auto,0.6670
89,nyid,0.7704,0.2196,0.0019,0.0080,0,Non-switch Auto,0.7704
90,kyi,0.7608,0.2378,0.0005,0.0009,0,Non-switch Auto,0.7608
91,ngo,0.7113,0.2868,0.0005,0.0014,0,Non-switch Auto,0.7113
92,bo,0.7036,0.2949,0.0004,0.0010,0,Non-switch Auto,0.7036
93,dang,0.7214,0.2761,0.0010,0.0015,0,Non-switch Auto,0.7214
94,/,0.6621,0.3261,0.0035,0.0083,0,Non-switch Auto,0.6621
95,nyid,0.7370,0.2515,0.0022,0.0092,0,Non-switch Auto,0.7370
96,kyi,0.7279,0.2705,0.0005,0.0010,0,Non-switch Auto,0.7279
97,thugs,0.7327,0.2659,0.0004,0.0010,0,Non-switch Auto,0.7327
98,rje,0.6467,0.3520,0.0005,0.0008,0,Non-switch Auto,0.6467
99,ye,0.6356,0.3629,0.0005,0.0010,0,Non-switch Auto,0.6356
100,shes,0.6716,0.3270,0.0004,0.0009,0,Non-switch Auto,0.6716
101,mngon,0.6532,0.3454,0.0004,0.0010,0,Non-switch Auto,0.6532
102,du,0.7630,0.2358,0.0004,0.0008,0,Non-switch Auto,0.7630
103,phyung,0.6945,0.3040,0.0005,0.0009,0,Non-switch Auto,0.6945
104,ba'i,0.6908,0.3080,0.0004,0.0008,0,Non-switch Auto,0.6908
105,'khor,0.7060,0.2918,0.0007,0.0014,0,Non-switch Auto,0.7060
106,'di,0.5927,0.4051,0.0007,0.0015,0,Non-switch Auto,0.5927
107,lta,0.6117,0.3860,0.0009,0.0014,0,Non-switch Auto,0.6117
108,ste/,0.6351,0.3627,0.0009,0.0013,0,Non-switch Auto,0.6351
109,nyid,0.6962,0.1770,0.0061,0.1207,0,Non-switch Auto,0.6962
110,kyi,0.7772,0.2197,0.0007,0.0024,0,Non-switch Auto,0.7772
111,rang,0.6802,0.3144,0.0007,0.0046,0,Non-switch Auto,0.6802
112,bzhin,0.7159,0.2816,0.0005,0.0020,0,Non-switch Auto,0.7159
113,gyi,0.6593,0.3389,0.0005,0.0013,0,Non-switch Auto,0.6593
114,'khor,0.7339,0.2637,0.0007,0.0017,0,Non-switch Auto,0.7339
115,chos,0.6597,0.3373,0.0007,0.0024,0,Non-switch Auto,0.6597
116,kyi,0.6659,0.3314,0.0007,0.0020,0,Non-switch Auto,0.6659
117,sku,0.6504,0.3478,0.0006,0.0013,0,Non-switch Auto,0.6504
118,zhes,0.6245,0.3732,0.0013,0.0010,0,Non-switch Auto,0.6245
119,bya,0.6644,0.3329,0.0014,0.0014,0,Non-switch Auto,0.6644
120,ba'i,0.7045,0.2943,0.0006,0.0006,0,Non-switch Auto,0.7045
121,'khor,0.8019,0.1961,0.0009,0.0011,0,Non-switch Auto,0.8019
122,dang,0.7007,0.2966,0.0011,0.0017,0,Non-switch Auto,0.7007
123,/,0.6518,0.3359,0.0035,0.0088,0,Non-switch Auto,0.6518
124,nyid,0.7245,0.1976,0.0073,0.0706,0,Non-switch Auto,0.7245
125,kyi,0.7796,0.2179,0.0006,0.0019,0,Non-switch Auto,0.7796
126,ngo,0.7153,0.2806,0.0006,0.0035,0,Non-switch Auto,0.7153
127,bo'i,0.6616,0.3362,0.0004,0.0017,0,Non-switch Auto,0.6616
128,'khor,0.7393,0.2585,0.0007,0.0014,0,Non-switch Auto,0.7393
129,longs,0.6781,0.3199,0.0006,0.0014,0,Non-switch Auto,0.6781
130,spyod,0.7158,0.2827,0.0005,0.0009,0,Non-switch Auto,0.7158
131,rdzogs,0.6979,0.3008,0.0005,0.0008,0,Non-switch Auto,0.6979
132,pa'i,0.6455,0.3531,0.0005,0.0009,0,Non-switch Auto,0.6455
133,sku,0.6797,0.3190,0.0005,0.0007,0,Non-switch Auto,0.6797
134,sa,0.4764,0.5213,0.0007,0.0015,1,Non-switch Allo,0.5213
135,zhes,0.6786,0.3180,0.0025,0.0009,0,Non-switch Auto,0.6786
136,bya,0.6914,0.3059,0.0016,0.0011,0,Non-switch Auto,0.6914
137,ba'i,0.7399,0.2589,0.0007,0.0005,0,Non-switch Auto,0.7399
138,'khor,0.8109,0.1868,0.0011,0.0011,0,Non-switch Auto,0.8109
139,dang,0.6885,0.3084,0.0013,0.0018,0,Non-switch Auto,0.6885
140,/,0.6792,0.3070,0.0039,0.0099,0,Non-switch Auto,0.6792
141,nyid,0.7309,0.1822,0.0086,0.0784,0,Non-switch Auto,0.7309
142,kyi,0.8246,0.1731,0.0006,0.0017,0,Non-switch Auto,0.8246
143,ngo,0.7133,0.2827,0.0007,0.0033,0,Non-switch Auto,0.7133
144,bo'i,0.7204,0.2777,0.0004,0.0015,0,Non-switch Auto,0.7204
145,'khor,0.7544,0.2434,0.0008,0.0014,0,Non-switch Auto,0.7544
146,longs,0.6694,0.3283,0.0007,0.0016,0,Non-switch Auto,0.6694
147,spyod,0.6897,0.3087,0.0006,0.0011,0,Non-switch Auto,0.6897
148,rdzogs,0.6652,0.3333,0.0006,0.0009,0,Non-switch Auto,0.6652
149,pa'i,0.6649,0.3338,0.0005,0.0009,0,Non-switch Auto,0.6649
150,sku,0.6888,0.3099,0.0005,0.0008,0,Non-switch Auto,0.6888
151,chu,0.6027,0.3934,0.0010,0.0030,0,Non-switch Auto,0.6027
152,zhes,0.7327,0.2629,0.0032,0.0012,0,Non-switch Auto,0.7327
153,bya,0.7493,0.2479,0.0016,0.0012,0,Non-switch Auto,0.7493
154,ba'i,0.7996,0.1993,0.0006,0.0005,0,Non-switch Auto,0.7996
155,'khor,0.8628,0.1353,0.0009,0.0010,0,Non-switch Auto,0.8628
156,dang,0.7197,0.2773,0.0012,0.0019,0,Non-switch Auto,0.7197
157,/,0.6540,0.3314,0.0038,0.0107,0,Non-switch Auto,0.6540
158,nyid,0.6968,0.2152,0.0089,0.0791,0,Non-switch Auto,0.6968
159,kyi,0.7808,0.2162,0.0007,0.0023,0,Non-switch Auto,0.7808
160,ngo,0.7231,0.2727,0.0007,0.0035,0,Non-switch Auto,0.7231
161,bo,0.7038,0.2941,0.0004,0.0017,0,Non-switch Auto,0.7038
162,'khor,0.7299,0.2676,0.0009,0.0016,0,Non-switch Auto,0.7299
163,longs,0.6917,0.3061,0.0006,0.0016,0,Non-switch Auto,0.6917
164,spyod,0.6868,0.3117,0.0005,0.0010,0,Non-switch Auto,0.6868
165,rdzogs,0.6469,0.3517,0.0005,0.0009,0,Non-switch Auto,0.6469
166,pa'i,0.6224,0.3762,0.0005,0.0009,0,Non-switch Auto,0.6224
167,sku,0.6155,0.3831,0.0005,0.0009,0,Non-switch Auto,0.6155
168,me,0.5079,0.4897,0.0007,0.0016,0,Non-switch Auto,0.5079
169,zhes,0.7010,0.2954,0.0026,0.0010,0,Non-switch Auto,0.7010
170,bya,0.7046,0.2927,0.0015,0.0011,0,Non-switch Auto,0.7046
171,ba'i,0.7574,0.2415,0.0006,0.0005,0,Non-switch Auto,0.7574
172,'khor,0.8293,0.1688,0.0009,0.0009,0,Non-switch Auto,0.8293
173,dang,0.6609,0.3362,0.0012,0.0018,0,Non-switch Auto,0.6609
174,/,0.6355,0.3507,0.0040,0.0099,0,Non-switch Auto,0.6355
175,nyid,0.7154,0.2273,0.0074,0.0499,0,Non-switch Auto,0.7154
176,kyi,0.7824,0.2154,0.0006,0.0016,0,Non-switch Auto,0.7824
177,ngo,0.7055,0.2914,0.0006,0.0025,0,Non-switch Auto,0.7055
178,bo'i,0.6743,0.3238,0.0004,0.0015,0,Non-switch Auto,0.6743
179,'khor,0.7550,0.2432,0.0006,0.0012,0,Non-switch Auto,0.7550
180,longs,0.6579,0.3400,0.0006,0.0015,0,Non-switch Auto,0.6579
181,spyod,0.7005,0.2980,0.0005,0.0010,0,Non-switch Auto,0.7005
182,rdzogs,0.6435,0.3551,0.0005,0.0009,0,Non-switch Auto,0.6435
183,pa'i,0.6266,0.3721,0.0004,0.0009,0,Non-switch Auto,0.6266
184,sku,0.6122,0.3862,0.0005,0.0010,0,Non-switch Auto,0.6122
185,rlung,0.4317,0.5644,0.0013,0.0026,1,Non-switch Allo,0.5644
186,zhes,0.6123,0.3838,0.0027,0.0012,0,Non-switch Auto,0.6123
187,bya,0.6516,0.3453,0.0017,0.0014,0,Non-switch Auto,0.6516
188,ba'i,0.7176,0.2811,0.0006,0.0006,0,Non-switch Auto,0.7176
189,'khor,0.8014,0.1966,0.0010,0.0010,0,Non-switch Auto,0.8014
190,dang,0.6021,0.3951,0.0012,0.0017,0,Non-switch Auto,0.6021
191,/,0.5793,0.4067,0.0040,0.0100,0,Non-switch Auto,0.5793
192,nyid,0.6171,0.3089,0.0100,0.0640,0,Non-switch Auto,0.6171
193,kyi,0.5997,0.3946,0.0018,0.0039,0,Non-switch Auto,0.5997
194,bopo'i,0.5450,0.4462,0.0021,0.0067,0,Non-switch Auto,0.5450
195,'khor,0.5966,0.4010,0.0009,0.0015,0,Non-switch Auto,0.5966
196,longs,0.5115,0.4862,0.0007,0.0016,0,Non-switch Auto,0.5115
197,spyod,0.5457,0.4526,0.0006,0.0011,0,Non-switch Auto,0.5457
198,rdzogs,0.4808,0.5176,0.0006,0.0009,1,Non-switch Allo,0.5176
199,pa'i,0.4382,0.5605,0.0005,0.0008,1,Non-switch Allo,0.5605
200,sku,0.4458,0.5526,0.0006,0.0009,1,Non-switch Allo,0.5526
201,nam,0.2861,0.7116,0.0007,0.0016,1,Non-switch Allo,0.7116
202,mkha',0.2830,0.7141,0.0008,0.0021,1,Non-switch Allo,0.7141
203,zhes,0.4450,0.5524,0.0019,0.0008,1,Non-switch Allo,0.5524
204,bya,0.4630,0.5338,0.0017,0.0014,1,Non-switch Allo,0.5338
205,ba'i,0.5593,0.4393,0.0008,0.0007,0,Non-switch Auto,0.5593
206,'khor,0.6769,0.3207,0.0014,0.0011,0,Non-switch Auto,0.6769
207,dang,0.4669,0.5294,0.0016,0.0021,1,Non-switch Allo,0.5294
208,/,0.4362,0.5540,0.0035,0.0063,1,Non-switch Allo,0.5540
209,gzhan,0.3318,0.5656,0.0176,0.0850,1,Non-switch Allo,0.5656
210,yang,0.4264,0.5692,0.0016,0.0027,1,Non-switch Allo,0.5692
211,thugs,0.4897,0.5075,0.0006,0.0022,1,Non-switch Allo,0.5075
212,rje,0.3186,0.6797,0.0005,0.0012,1,Non-switch Allo,0.6797
213,ye,0.2831,0.7152,0.0005,0.0011,1,Non-switch Allo,0.7152
214,shes,0.3084,0.6900,0.0005,0.0012,1,Non-switch Allo,0.6900
215,mngon,0.3076,0.6907,0.0004,0.0012,1,Non-switch Allo,0.6907
216,du,0.3296,0.6689,0.0004,0.0011,1,Non-switch Allo,0.6689
217,phyung,0.3290,0.6696,0.0005,0.0010,1,Non-switch Allo,0.6696
218,ba'i,0.2921,0.7067,0.0004,0.0008,1,Non-switch Allo,0.7067
219,sprul,0.2564,0.7408,0.0007,0.0021,1,Non-switch Allo,0.7408
220,pa'i,0.2232,0.7755,0.0004,0.0009,1,Non-switch Allo,0.7755
221,'khor,0.3123,0.6856,0.0008,0.0014,1,Non-switch Allo,0.6856
222,'di,0.2092,0.7888,0.0008,0.0012,1,Non-switch Allo,0.7888
223,lta,0.2352,0.7626,0.0008,0.0013,1,Non-switch Allo,0.7626
224,ste/,0.2109,0.7868,0.0011,0.0011,1,Non-switch Allo,0.7868
225,'dod,0.1356,0.4406,0.0175,0.4064,1,Non-switch Allo,0.4406
226,pa'i,0.1116,0.8857,0.0008,0.0020,1,Non-switch Allo,0.8857
227,khams,0.1103,0.8872,0.0006,0.0019,1,Non-switch Allo,0.8872
228,kyi,0.1075,0.8911,0.0004,0.0009,1,Non-switch Allo,0.8911
229,sems,0.1347,0.8629,0.0005,0.0019,1,Non-switch Allo,0.8629
230,can,0.1069,0.8916,0.0005,0.0010,1,Non-switch Allo,0.8916
231,zhes,0.1052,0.8930,0.0011,0.0007,1,Non-switch Allo,0.8930
232,bya,0.1353,0.8630,0.0009,0.0009,1,Non-switch Allo,0.8630
233,ba'i,0.1339,0.8649,0.0006,0.0006,1,Non-switch Allo,0.8649
234,'khor,0.2105,0.7875,0.0010,0.0010,1,Non-switch Allo,0.7875
235,dang,0.1526,0.8449,0.0011,0.0014,1,Non-switch Allo,0.8449
236,/,0.2179,0.7742,0.0025,0.0055,1,Non-switch Allo,0.7742
237,gzugs,0.1978,0.7116,0.0136,0.0770,1,Non-switch Allo,0.7116
238,kyi,0.1259,0.8713,0.0009,0.0020,1,Non-switch Allo,0.8713
239,khams,0.1182,0.8793,0.0006,0.0019,1,Non-switch Allo,0.8793
240,kyi,0.1295,0.8691,0.0004,0.0010,1,Non-switch Allo,0.8691
241,sems,0.1423,0.8554,0.0005,0.0017,1,Non-switch Allo,0.8554
242,can,0.1088,0.8899,0.0005,0.0008,1,Non-switch Allo,0.8899
243,zhes,0.1229,0.8753,0.0012,0.0006,1,Non-switch Allo,0.8753
244,bya,0.1374,0.8607,0.0010,0.0009,1,Non-switch Allo,0.8607
245,ba'i,0.1422,0.8567,0.0006,0.0006,1,Non-switch Allo,0.8567
246,'khor,0.2256,0.7724,0.0011,0.0010,1,Non-switch Allo,0.7724
247,dang,0.1572,0.8404,0.0011,0.0014,1,Non-switch Allo,0.8404
248,/,0.2252,0.7669,0.0026,0.0053,1,Non-switch Allo,0.7669
249,gzugs,0.2241,0.7183,0.0111,0.0465,1,Non-switch Allo,0.7183
250,med,0.1788,0.8177,0.0010,0.0025,1,Non-switch Allo,0.8177
251,pa'i,0.1600,0.8382,0.0006,0.0013,1,Non-switch Allo,0.8382
252,khams,0.1278,0.8699,0.0006,0.0017,1,Non-switch Allo,0.8699
253,kyi,0.1350,0.8638,0.0004,0.0009,1,Non-switch Allo,0.8638
254,sems,0.1461,0.8517,0.0005,0.0017,1,Non-switch Allo,0.8517
255,can,0.1062,0.8925,0.0004,0.0009,1,Non-switch Allo,0.8925
256,zhes,0.1337,0.8645,0.0011,0.0007,1,Non-switch Allo,0.8645
257,bya,0.1363,0.8617,0.0010,0.0010,1,Non-switch Allo,0.8617
258,ba'i,0.1564,0.8424,0.0006,0.0006,1,Non-switch Allo,0.8424
259,'khor,0.2669,0.7306,0.0013,0.0012,1,Non-switch Allo,0.7306
260,dang,0.1843,0.8125,0.0014,0.0017,1,Non-switch Allo,0.8125
261,/,0.2870,0.7034,0.0034,0.0062,1,Non-switch Allo,0.7034
262,gzhan,0.2582,0.6467,0.0210,0.0741,1,Non-switch Allo,0.6467
263,yang,0.4038,0.5899,0.0024,0.0039,1,Non-switch Allo,0.5899
264,nyid,0.4134,0.5784,0.0014,0.0068,1,Non-switch Allo,0.5784
265,kyi,0.3483,0.6472,0.0008,0.0036,1,Non-switch Allo,0.6472
266,rang,0.2611,0.7345,0.0007,0.0037,1,Non-switch Allo,0.7345
267,bzhin,0.1987,0.7987,0.0006,0.0020,1,Non-switch Allo,0.7987
268,la,0.1637,0.8345,0.0006,0.0012,1,Non-switch Allo,0.8345
269,lta,0.1860,0.8092,0.0010,0.0038,1,Non-switch Allo,0.8092
270,ba'i,0.1524,0.8461,0.0005,0.0010,1,Non-switch Allo,0.8461
271,'khor,0.2005,0.7966,0.0009,0.0020,1,Non-switch Allo,0.7966
272,rnam,0.1175,0.8798,0.0009,0.0018,1,Non-switch Allo,0.8798
273,pa,0.0827,0.9151,0.0007,0.0014,1,Non-switch Allo,0.9151
274,bzhi,0.1440,0.8522,0.0015,0.0023,1,Non-switch Allo,0.8522
275,'di,0.1712,0.8261,0.0011,0.0016,1,Non-switch Allo,0.8261
276,lta,0.1701,0.8275,0.0010,0.0014,1,Non-switch Allo,0.8275
277,ste/,0.1974,0.7998,0.0014,0.0014,1,Non-switch Allo,0.7998
278,shin,0.0802,0.7105,0.0056,0.2037,1,Non-switch Allo,0.7105
279,tu,0.0684,0.9293,0.0006,0.0018,1,Non-switch Allo,0.9293
280,rnal,0.0898,0.9083,0.0006,0.0013,1,Non-switch Allo,0.9083
281,'byor,0.0779,0.9200,0.0005,0.0016,1,Non-switch Allo,0.9200
282,zhes,0.1356,0.8617,0.0018,0.0009,1,Non-switch Allo,0.8617
283,bya,0.1782,0.8190,0.0016,0.0013,1,Non-switch Allo,0.8190
284,ba'i,0.1686,0.8299,0.0008,0.0007,1,Non-switch Allo,0.8299
285,'khor,0.2564,0.7408,0.0013,0.0014,1,Non-switch Allo,0.7408
286,dang,0.1779,0.8188,0.0014,0.0018,1,Non-switch Allo,0.8188
287,/,0.2267,0.7633,0.0032,0.0068,1,Non-switch Allo,0.7633
288,yongs,0.0940,0.8846,0.0021,0.0193,1,Non-switch Allo,0.8846
289,su,0.0810,0.9171,0.0006,0.0013,1,Non-switch Allo,0.9171
290,rnal,0.1119,0.8865,0.0006,0.0011,1,Non-switch Allo,0.8865
291,'byor,0.0942,0.9041,0.0005,0.0012,1,Non-switch Allo,0.9041
292,zhes,0.1519,0.8456,0.0018,0.0007,1,Non-switch Allo,0.8456
293,bya,0.4331,0.5642,0.0013,0.0014,1,Non-switch Allo,0.5642
294,ba'i,0.4366,0.5623,0.0005,0.0005,1,Non-switch Allo,0.5623
295,'khor,0.5207,0.4773,0.0010,0.0010,0,Non-switch Auto,0.5207
296,dang,0.4468,0.5507,0.0011,0.0014,1,Non-switch Allo,0.5507
297,/,0.4918,0.5009,0.0025,0.0048,1,Non-switch Allo,0.5009
298,rnal,0.3857,0.5829,0.0026,0.0287,1,Non-switch Allo,0.5829
299,'byor,0.3682,0.6296,0.0005,0.0017,1,Non-switch Allo,0.6296
300,chen,0.3474,0.6513,0.0005,0.0009,1,Non-switch Allo,0.6513
301,po,0.3719,0.6271,0.0004,0.0006,1,Non-switch Allo,0.6271
302,zhes,0.4332,0.5648,0.0014,0.0006,1,Non-switch Allo,0.5648
303,bya,0.4295,0.5685,0.0011,0.0009,1,Non-switch Allo,0.5685
304,ba'i,0.4477,0.5514,0.0005,0.0004,1,Non-switch Allo,0.5514
305,'khor,0.5202,0.4780,0.0010,0.0009,0,Non-switch Auto,0.5202
306,dang,0.4515,0.5461,0.0012,0.0012,1,Non-switch Allo,0.5461
307,/,0.5067,0.4867,0.0025,0.0041,0,Non-switch Auto,0.5067
308,sems,0.3968,0.5796,0.0028,0.0208,1,Non-switch Allo,0.5796
309,dpa'i,0.3603,0.6366,0.0006,0.0025,1,Non-switch Allo,0.6366
310,rnal,0.4169,0.5818,0.0004,0.0009,1,Non-switch Allo,0.5818
311,'byor,0.4281,0.5707,0.0004,0.0008,1,Non-switch Allo,0.5707
312,zhes,0.4695,0.5286,0.0013,0.0006,1,Non-switch Allo,0.5286
313,bya,0.4548,0.5433,0.0010,0.0009,1,Non-switch Allo,0.5433
314,ba'i,0.4873,0.5117,0.0006,0.0004,1,Non-switch Allo,0.5117
315,'khor,0.5724,0.4256,0.0010,0.0009,0,Non-switch Auto,0.5724
316,dang,0.5148,0.4830,0.0010,0.0012,0,Non-switch Auto,0.5148
317,/,0.5872,0.4032,0.0030,0.0066,0,Non-switch Auto,0.5872
318,nyid,0.6317,0.3348,0.0046,0.0289,0,Non-switch Auto,0.6317
319,kyi,0.6440,0.3538,0.0006,0.0015,0,Non-switch Auto,0.6440
320,rang,0.6109,0.3865,0.0005,0.0020,0,Non-switch Auto,0.6109
321,bzhin,0.6098,0.3886,0.0004,0.0011,0,Non-switch Auto,0.6098
322,dang,0.5937,0.4042,0.0008,0.0012,0,Non-switch Auto,0.5937
323,/,0.6530,0.3365,0.0032,0.0074,0,Non-switch Auto,0.6530
324,nyid,0.6621,0.3227,0.0027,0.0126,0,Non-switch Auto,0.6621
325,kyi,0.6292,0.3691,0.0005,0.0012,0,Non-switch Auto,0.6292
326,ngo,0.5885,0.4095,0.0005,0.0015,0,Non-switch Auto,0.5885
327,bo,0.5665,0.4320,0.0005,0.0010,0,Non-switch Auto,0.5665
328,dang,0.6032,0.3947,0.0009,0.0012,0,Non-switch Auto,0.6032
329,/,0.6355,0.3544,0.0031,0.0070,0,Non-switch Auto,0.6355
330,nyid,0.6355,0.3489,0.0031,0.0126,0,Non-switch Auto,0.6355
